Anura_XXXXXXXXXFR_09VIII2018_i17.png,0.0,832.41,13.87,9101.34,Hyla meridionalis,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i17.png,0.65,3245.02,1.91,16487.79,Déplacement,1000,400
Anura_XXXXXXX07FR_24IV2022_i75.png,0.0,316.87,23.05,5936.81,Pelodytes punctatus,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i07.png,0.0,84.83,3.73,12031.72,Epidalea calamita,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i07.png,3.09,37.66,5.99,122.06,Voiture,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i07.png,3.73,1056.82,5.99,3508.37,Epidalea calamita,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,0.0,430.58,0.86,12211.56,Epidalea calamita,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,0.86,1042.26,63.58,3367.45,Epidalea calamita,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,3.04,3344.38,4.74,15790.77,Déplacement,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,12.39,3275.92,12.69,16266.68,Déplacement,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,15.45,3581.18,15.54,16074.69,Branche,1000,400
Anura_XXXXXXXXXFR_09VIII2018_i08.png,22.2,3098.99,22.75,15979.51,Déplacement,1000,400
Anura_XXXXXXX07FR_24IV2022_i77.png,0.2,228.52,81.43,5610.09,Pelodytes punctatus,1000,400
Anura_XXXXXXX07FR_24IV2022_i70.png,0.0,679.86,114.78,5256.68,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,0.0,373.05,27.25,3968.17,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,7.98,-1.0,9.21,739.19,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,9.63,-1.0,10.35,849.38,Déplacement,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,20.7,-1.0,20.81,332.6,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,21.34,-1.0,21.46,253.28,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,22.84,-1.0,22.95,301.34,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,29.89,-1.0,29.98,289.1,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,30.86,442.19,36.59,3968.17,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,38.09,515.79,42.15,4129.91,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,38.68,-1.0,43.55,439.34,Vent,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,45.63,391.48,53.73,4157.41,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,47.35,-1.0,47.72,432.36,Vent,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,49.74,-1.0,52.58,378.01,Vent,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,54.52,-1.0,60.39,326.27,Vent,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,54.78,572.67,55.94,1106.8,Canis familiaris,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,56.39,360.94,68.14,4075.39,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,56.66,496.78,56.82,739.19,Canis familiaris,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,60.59,-1.0,60.73,295.2,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,62.22,-1.0,62.3,371.4,Micro,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,64.56,604.35,64.71,1052.1,Canis familiaris,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,66.6,582.6,67.23,695.62,Canis familiaris,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,70.16,580.52,70.78,695.62,Canis familiaris,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,70.44,529.67,77.24,3941.75,Pelodytes punctatus,1000,400
Anura_XXXXsma07FR_27IV2022_i114.png,73.73,549.41,73.85,937.53,Canis familiaris,1000,400
