/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,4.75,366.27,7.1,1811.08,Pelophylax kl.
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,9.51,950.86,14.54,4712.16,Voiture
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,16.42,353.74,47.62,5355.01,Pelophylax kl.
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,48.48,1653.1,49.59,2092.79,Hyla meridionalis
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,50.61,1041.01,51.22,2795.64,Pelophylax kl.
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,51.22,1695.17,51.96,2227.94,Hyla meridionalis
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,52.46,1157.89,54.1,5248.65,Pelophylax kl.
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,54.1,1709.36,54.63,2142.72,Hyla meridionalis
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,55.59,411.28,57.82,4024.6,Pelophylax kl.
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,57.63,1681.06,58.27,2210.69,Hyla meridionalis
/media/david/One Touch/Sons/Anura_adlpbra11FR_07IV2022_0215.wav,58.35,353.74,58.77,3498.13,Pelophylax kl.
