/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_1.png,0.082,0.8789,1.0,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_2.png,0.0,0.8789,1.0,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_3.png,0.0,0.8789,1.0,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_4.png,0.0,0.8789,1.0,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_5.png,0.0,0.8789,0.386,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i186_split_2.png,0.412,0.9609,0.518,0.6797,Eau,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_1.png,0.0,0.8828,1.0,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.0,0.8828,0.778,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_1.png,0.138,0.9805,0.368,0.8633,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_1.png,0.664,0.9648,1.0,0.8477,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.0,0.9648,0.22,0.8477,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_1.png,0.716,0.6914,0.724,0.5039,Pas,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.02,0.7656000000000001,0.034,0.5039,Pas,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.14,0.9414,0.148,0.5039,Pas,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.394,0.9609,0.572,0.8789,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.888,0.8828,1.0,0.5391,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_3.png,0.0,0.8828,0.172,0.5391,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_2.png,0.908,0.6484,0.916,0.5039,Pas,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_3.png,0.248,0.8711,0.942,0.5429999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_3.png,0.806,0.9727,1.0,0.8516,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_4.png,0.0,0.9727,0.008,0.8516,Voix,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_4.png,0.08,0.8672,0.708,0.5468999999999999,Hyla meridionalis,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_4.png,0.768,1.0,0.866,0.8125,Micro,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_4.png,0.98,1.0,1.0,0.9023,Micro,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_5.png,0.0,1.0,0.01,0.9023,Micro,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_5.png,0.326,1.0,1.0,0.9062,Vent,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_6.png,0.0,1.0,0.212,0.9062,Vent,1000,2000
/home/david/Escriptori/Feines/sound_detect_classif/src/data/Spectrograms/Anura_dlpetuc11FR_19V2022_i187_split_5.png,0.638,0.8672,0.898,0.5391,Hyla meridionalis,1000,2000
